Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
ac,XXX,?,82,82,85,90,71,188,32,38,32,40,34,45,48,142,29,54,144,54,84,88,91,91,251,50,194,9,5,15,22,11,11,4,189,19,12,133,51,115,196,42,232,116,94,236,142,82,33,189,72,72,12,173,37,104,129,151,64,32,61,230,154,82,38,57,56,25,84,44,174,42,119,42,166,61,206,153,36,146,91,94,91,210,100,123,36,170,14,9,126,98,41,81,217,75,112,110,75,103,107,7,91,54,255,255,169,65,65,211,205,206,104,104,76,68,186,182,159,155,165,93,126,223,159,168,47,44,149,50,117,217,236,185,217,85,221,136,110,76,179,66,66,62,68,193,105,38,196,88,72,153,93,216,96,96,27,151,149,151,159,230,45,41,68,99,99,232,233,34,34,49,117,117,114,117,81,58,58,123,248,122,36,177,200,201,202,211,144,177,72,32,32,72,82,31,31,31,61,26,115,231,161,97,27,58,33,208,253,124,98,208,168,?,74,227,28,66,123,51,64,51,203,56,243,71,141,185,206,209,17,198,208,216,114,139,145,44,88,88,202,228,205,202,125,177,25,193,56,104,109,107,101,84,262,143,32,56,75,91,67,122,162,?,134,78,113,93,78,36,91,39,39,38,63,11,129,158,255,92,67,128,78,156,79,129,129,70,61,71,71,66,?,75,167,99,188,43,245,75,89,92,212,75,22,228,228,161,190,210,?,230,41,39,?,174,43,43,181,239,257,43,228,153,94,118,99,94,161,62,60,98,252,249,244,24,38,28,27,29,27,29,22,69,118,81,204,245,81,81,101,76,55,151,213,156,136,59,59,88,143,204,204,56,125,31,220,148,55,55,106,31,137,74,241,120,?,244,106,31,16,250,233,132,?,88,166,145,145,102,68,84,237,59,25,28,229,111,106,106,63,63,96,114,42,89,223
adh,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ah,82,?,XXX,0,3,8,77,153,98,104,98,106,100,51,54,84,95,135,86,135,165,47,44,50,216,93,197,91,87,96,103,92,93,86,154,100,91,51,57,108,147,85,197,113,87,201,145,88,63,140,153,153,70,138,118,22,47,79,32,50,35,195,82,114,60,63,99,73,77,125,177,123,37,64,124,104,157,95,46,69,105,102,105,175,18,88,60,128,89,89,110,16,122,108,182,127,30,28,127,45,49,89,9,111,220,220,120,17,17,162,156,157,97,97,157,74,144,140,82,78,88,11,119,188,117,91,90,87,99,56,35,182,201,136,182,91,186,59,103,82,182,118,118,119,120,158,98,119,147,94,78,111,94,181,177,177,109,74,72,74,124,195,126,122,149,142,142,197,198,115,115,130,110,110,107,110,25,139,139,88,213,64,70,142,151,152,153,176,92,142,65,66,66,65,53,67,67,67,142,107,108,196,164,38,108,24,114,159,218,89,91,159,171,?,32,192,109,118,46,108,70,108,154,122,208,25,64,136,171,174,65,201,159,181,32,104,103,38,131,131,153,193,156,153,118,135,73,144,62,22,27,25,19,90,227,87,114,99,118,46,148,136,85,?,99,28,55,86,4,117,46,120,120,119,69,93,94,161,220,10,61,51,118,107,58,132,71,122,104,114,114,109,?,118,96,38,139,65,210,118,95,98,163,156,104,193,193,102,141,161,?,195,122,120,?,125,116,65,132,204,222,65,193,118,87,36,92,87,89,44,46,50,217,214,209,58,119,62,61,63,61,63,60,115,41,124,155,210,124,124,34,69,116,97,164,84,54,53,53,6,61,207,207,113,43,65,185,90,98,98,31,74,79,8,206,62,?,209,24,112,82,215,198,125,?,6,131,63,63,85,111,22,202,65,106,109,194,76,120,29,106,106,14,128,123,107,188
ahp,82,?,0,XXX,3,8,77,153,98,104,98,106,100,51,54,84,95,135,86,135,165,47,44,50,216,93,197,91,87,96,103,92,93,86,154,100,91,51,57,108,147,85,197,113,87,201,145,88,63,140,153,153,70,138,118,22,47,79,32,50,35,195,82,114,60,63,99,73,77,125,177,123,37,64,124,104,157,95,46,69,105,102,105,175,18,88,60,128,89,89,110,16,122,108,182,127,30,28,127,45,49,89,9,111,220,220,120,17,17,162,156,157,97,97,157,74,144,140,82,78,88,11,119,188,117,91,90,87,99,56,35,182,201,136,182,91,186,59,103,82,182,118,118,119,120,158,98,119,147,94,78,111,94,181,177,177,109,74,72,74,124,195,126,122,149,142,142,197,198,115,115,130,110,110,107,110,25,139,139,88,213,64,70,142,151,152,153,176,92,142,65,66,66,65,53,67,67,67,142,107,108,196,164,38,108,24,114,159,218,89,91,159,171,?,32,192,109,118,46,108,70,108,154,122,208,25,64,136,171,174,65,201,159,181,32,104,103,38,131,131,153,193,156,153,118,135,73,144,62,22,27,25,19,90,227,87,114,99,118,46,148,136,85,?,99,28,55,86,4,117,46,120,120,119,69,93,94,161,220,10,61,51,118,107,58,132,71,122,104,114,114,109,?,118,96,38,139,65,210,118,95,98,163,156,104,193,193,102,141,161,?,195,122,120,?,125,116,65,132,204,222,65,193,118,87,36,92,87,89,44,46,50,217,214,209,58,119,62,61,63,61,63,60,115,41,124,155,210,124,124,34,69,116,97,164,84,54,53,53,6,61,207,207,113,43,65,185,90,98,98,31,74,79,8,206,62,?,209,24,112,82,215,198,125,?,6,131,63,63,85,111,22,202,65,106,109,194,76,120,29,106,106,14,128,123,107,188
ahpr,85,?,3,3,XXX,11,80,150,101,107,101,109,103,54,57,81,98,138,83,138,168,44,41,47,213,96,200,94,90,99,106,95,96,89,151,103,94,54,60,111,150,88,194,116,90,198,148,91,66,143,156,156,73,135,121,19,50,76,35,53,38,192,85,117,63,66,102,76,80,128,180,126,40,67,121,107,160,92,49,66,108,105,108,172,21,85,63,125,92,92,113,13,125,105,179,130,33,31,130,42,46,92,12,114,217,217,123,20,20,165,159,160,100,100,160,77,141,137,79,75,85,14,122,185,114,88,93,90,96,59,38,179,198,139,179,94,183,56,106,85,185,121,121,122,123,155,101,122,150,97,81,108,91,178,180,180,112,71,69,71,121,192,129,125,152,145,145,194,195,118,118,133,113,113,110,113,28,142,142,85,210,61,73,139,154,155,156,173,95,139,68,69,69,68,50,70,70,70,145,110,111,193,167,35,111,27,117,162,215,86,88,162,174,?,35,189,112,121,43,111,73,111,157,125,205,28,61,139,168,171,68,204,162,178,35,101,100,41,134,134,156,190,159,156,121,132,76,147,65,25,30,28,22,93,224,84,117,102,121,49,151,139,82,?,96,31,52,89,7,120,49,123,123,122,72,96,91,164,217,7,64,48,121,110,61,135,68,125,107,117,117,112,?,121,99,41,142,68,207,121,98,101,166,159,107,190,190,105,144,164,?,192,125,123,?,128,119,68,135,201,219,68,190,115,90,39,95,90,92,47,49,47,214,211,206,61,122,65,64,66,64,66,63,118,38,127,158,207,127,127,31,72,119,94,167,87,57,56,56,3,64,210,210,116,46,68,182,87,101,101,34,77,76,11,203,59,?,206,27,115,85,212,195,128,?,9,128,66,66,82,114,25,199,68,109,112,191,73,123,26,109,109,17,131,126,110,185
ahz,90,?,8,8,11,XXX,69,161,106,112,106,114,108,59,62,92,103,143,94,143,173,55,52,58,224,101,189,99,95,104,111,100,101,94,162,108,99,59,65,100,139,93,205,105,79,209,137,80,71,132,161,161,78,146,126,30,39,87,40,58,43,203,74,106,68,55,107,81,69,133,169,131,29,56,132,112,149,103,54,77,97,94,97,183,26,96,68,136,97,97,102,24,130,116,190,131,38,36,131,53,57,97,17,119,228,228,112,25,25,154,148,149,89,89,165,82,152,148,90,86,96,3,111,196,125,99,98,95,107,48,43,190,209,128,190,83,194,67,95,74,174,126,126,127,128,166,90,127,139,86,86,119,102,189,185,185,117,82,80,82,132,203,134,130,157,145,145,205,206,123,123,138,102,102,99,102,17,147,147,96,221,72,78,150,143,144,145,184,84,150,57,66,66,57,61,75,75,75,150,115,100,204,156,46,116,32,122,151,226,97,99,151,163,?,24,200,117,126,54,116,62,116,146,130,216,33,72,128,179,182,73,193,151,189,24,112,111,46,134,134,145,201,148,145,110,143,81,136,70,14,19,17,11,98,235,95,122,107,121,38,156,128,93,?,107,20,63,78,12,125,38,128,128,127,77,101,102,153,228,18,69,59,110,99,50,124,79,130,112,117,117,117,?,113,88,30,131,73,218,121,87,90,155,164,112,201,201,94,133,153,?,203,130,128,?,117,124,73,124,212,230,73,201,126,79,44,84,79,81,36,38,58,225,222,217,66,127,70,69,71,69,71,68,123,49,127,147,218,127,127,42,61,124,105,156,76,46,61,61,14,53,199,199,121,51,73,193,98,106,106,23,82,87,16,214,70,?,217,32,120,90,223,206,117,?,14,139,71,71,93,119,14,210,57,114,117,202,84,112,37,114,114,22,120,131,99,196
akl,71,?,77,77,80,69,XXX,211,96,102,96,104,98,68,71,161,93,125,163,125,155,111,114,114,274,82,131,80,76,86,93,82,82,75,212,90,83,128,74,58,167,74,255,53,65,259,79,11,56,160,143,143,59,196,108,99,102,156,87,55,84,253,125,37,71,14,84,71,55,115,111,113,92,29,189,58,177,172,59,146,28,25,28,233,95,146,59,193,85,80,97,93,112,145,240,62,107,105,62,122,126,78,86,83,278,278,140,88,88,182,176,177,75,75,147,91,209,205,159,155,165,66,69,246,182,168,72,75,172,21,112,240,259,156,240,14,244,136,81,5,116,71,71,75,69,216,68,109,167,17,95,176,116,239,167,167,98,151,149,151,182,253,104,112,139,76,76,255,256,105,105,120,88,88,85,88,52,129,129,146,271,141,59,200,171,172,173,234,115,200,43,39,39,43,105,65,65,65,132,97,86,254,98,115,98,81,104,179,276,147,149,179,105,?,45,250,99,71,123,86,7,86,174,120,266,94,141,156,229,232,54,135,179,239,87,162,168,67,65,65,173,251,176,173,96,200,71,164,79,77,81,80,74,107,285,164,103,63,52,62,138,59,162,?,157,49,132,64,81,107,62,110,110,109,86,82,152,95,278,87,90,128,41,127,50,66,148,67,58,48,48,53,?,44,138,70,159,66,268,52,18,21,183,146,93,251,251,132,161,181,?,253,112,110,?,145,94,66,152,262,280,66,251,176,65,113,70,65,132,33,31,121,275,272,267,47,109,43,50,52,50,52,49,74,118,58,175,268,58,58,111,47,94,174,184,127,109,82,82,83,116,141,141,81,120,54,243,167,80,80,77,63,156,85,264,139,?,267,101,102,80,273,256,103,?,83,189,140,140,125,78,55,260,30,96,99,252,134,43,106,83,83,91,51,113,30,246
akm,188,?,153,153,150,161,211,XXX,158,152,158,150,156,143,140,122,161,227,124,227,257,123,126,120,106,199,342,185,185,188,195,184,187,186,99,192,183,181,137,255,300,191,87,260,234,91,290,222,155,293,245,245,176,83,210,131,200,131,162,172,159,42,235,231,152,197,205,165,224,217,322,215,190,182,132,210,310,119,176,141,239,236,239,22,171,89,152,136,181,181,263,137,214,109,29,233,183,181,233,108,112,183,162,217,110,110,273,170,170,315,309,310,244,244,249,120,152,148,144,140,150,164,266,35,125,153,196,193,115,190,188,72,53,289,72,225,76,151,250,216,327,224,224,225,226,5,245,211,300,228,116,119,95,28,269,269,203,136,138,136,69,85,218,214,241,248,248,44,45,207,207,222,257,257,254,257,178,231,231,89,60,127,165,11,304,305,306,78,245,11,212,172,172,212,129,159,159,159,234,199,255,43,309,132,200,177,206,312,65,90,92,312,316,?,185,82,201,224,141,214,204,214,307,134,98,169,159,289,18,21,171,346,312,28,185,49,111,184,237,237,306,83,309,306,265,143,165,297,132,175,180,178,172,104,117,109,208,205,224,199,240,270,147,?,100,181,98,233,157,209,199,212,212,211,125,187,95,306,110,143,207,146,227,260,211,277,125,228,210,220,220,215,?,224,249,191,292,157,100,224,229,232,316,248,198,40,40,255,294,314,?,85,214,212,?,278,219,157,285,94,69,157,83,35,234,189,239,234,242,197,199,113,107,104,99,164,211,168,167,169,161,169,166,221,136,230,308,100,230,230,129,216,222,117,317,237,207,199,199,147,214,352,352,219,189,171,32,124,204,204,184,180,117,161,96,91,?,56,177,204,174,105,88,272,?,159,22,169,169,86,217,175,92,199,198,201,60,77,254,124,212,212,167,262,215,238,35
alm,32,?,98,98,101,106,96,158,XXX,6,0,8,2,47,50,126,3,69,128,69,99,90,93,93,221,82,226,27,27,30,37,26,29,28,159,34,25,149,53,140,221,74,202,145,119,206,174,107,52,214,87,87,44,143,52,115,145,135,66,57,63,200,179,114,38,82,88,25,109,59,206,57,135,67,136,93,231,123,61,145,123,121,123,180,116,93,50,140,23,23,151,114,56,49,187,93,128,126,93,105,109,25,107,72,225,225,194,81,81,236,230,231,129,129,91,70,156,152,148,144,154,109,151,193,129,157,79,76,119,75,133,187,206,210,187,110,191,138,135,101,211,84,84,80,86,163,130,53,221,113,74,123,95,186,111,111,45,140,142,140,129,200,60,56,83,127,127,202,203,49,49,64,142,142,139,142,106,73,73,93,218,124,37,147,225,226,227,181,169,147,97,57,57,97,84,31,31,31,76,41,140,201,193,99,42,83,48,233,223,94,66,233,200,?,99,197,43,84,125,69,89,69,228,24,213,73,143,210,176,179,49,230,233,186,130,109,115,69,116,116,227,198,230,227,150,147,25,218,58,120,125,123,117,86,232,113,50,88,103,116,82,154,151,?,104,103,102,118,94,51,116,54,54,53,65,29,99,190,225,108,92,130,110,181,104,161,129,88,93,103,103,98,?,107,192,124,213,43,215,103,114,117,237,90,40,198,198,186,215,235,?,200,56,54,?,199,61,43,206,209,227,43,198,123,119,134,124,119,186,87,85,100,222,219,214,49,53,53,52,54,46,54,51,87,120,109,229,215,109,109,103,101,70,121,238,181,152,84,84,104,159,236,236,74,141,56,190,128,87,87,129,63,121,90,211,95,?,214,122,46,16,220,203,157,?,104,136,153,153,90,91,109,207,84,40,43,199,81,138,108,95,95,112,146,57,121,193
almb,38,?,104,104,107,112,102,152,6,XXX,6,2,4,53,56,120,9,75,122,75,105,96,99,99,215,88,232,33,33,36,43,32,35,34,153,40,31,155,59,146,227,80,196,151,125,200,180,113,58,220,93,93,50,137,58,121,151,129,72,63,69,194,185,120,44,88,94,31,115,65,212,63,141,73,130,99,237,117,67,139,129,127,129,174,122,87,56,134,29,29,157,120,62,43,181,99,134,132,99,106,110,31,113,78,219,219,200,87,87,242,236,237,135,135,97,76,150,146,142,138,148,115,157,187,123,151,85,82,113,81,139,181,200,216,181,116,185,144,141,107,217,90,90,86,92,157,136,59,227,119,80,117,93,180,117,117,51,134,136,134,123,194,66,62,89,133,133,196,197,55,55,70,148,148,145,148,112,79,79,87,212,125,43,141,231,232,233,175,175,141,103,63,63,103,90,37,37,37,82,47,146,195,199,105,48,89,54,239,217,88,60,239,206,?,105,191,49,90,131,75,95,75,234,18,207,79,149,216,170,173,55,236,239,180,136,103,109,75,122,122,233,192,236,233,156,141,31,224,64,126,131,129,123,92,226,107,56,94,109,122,88,160,145,?,98,109,96,124,100,57,122,60,60,59,71,35,93,196,219,114,98,136,116,187,110,167,123,94,99,109,109,104,?,113,198,130,219,49,209,109,120,123,243,96,46,192,192,192,221,241,?,194,62,60,?,205,67,49,212,203,221,49,192,117,125,140,130,125,192,93,91,106,216,213,208,55,59,59,58,60,52,60,57,93,126,115,235,209,115,115,109,107,76,115,244,187,158,90,90,110,165,242,242,80,147,62,184,122,93,93,135,69,115,96,205,89,?,208,128,52,22,214,197,163,?,110,130,159,159,84,97,115,201,90,46,49,193,75,144,114,101,101,118,152,63,127,187
